#Timestamp	CPU cycles	L1 Data Cache access	L1 Instructions Cache access	L2 Data Cache access	Bus Access
1357266174712988655	589846	15865	19841	1233	412
1357266175213829222	596712	17396	21813	1264	438
1357266175714727915	585875	15935	19710	1182	385
1357266176215689774	588441	17152	21587	1209	501
1357266176716562091	588330	16007	19381	1220	406
1357266177217474701	591799	17319	21889	1232	441
1357266177718430976	717289	38328	50535	3890	1467
1357266178219295086	587898	15925	20211	1199	466
1357266178720374319	598445	17368	21815	1262	465
1357266179221316845	589206	16008	20245	1234	441
1357266179722110163	594328	17025	21613	1160	459
1357266180222944897	589098	15903	20091	1172	435
1357266180723726882	591681	17204	21686	1144	412
1357266181224520491	582326	15877	20132	1127	397
1357266181725409226	711391	38314	50785	3794	1280
1357266182226144085	591759	17317	22227	1211	417
1357266182726890778	587714	15912	19691	1196	414
1357266183227693430	598073	17317	21943	1233	441
1357266183728429248	585736	15793	19452	1086	391
1357266184229239274	591430	17310	21724	1193	438
1357266184730072925	584868	15902	19927	1170	424
1357266185230817576	591500	17412	22026	1194	478
1357266185731567061	718726	38724	50520	3865	1392
1357266186232324462	543000	15924	19961	1225	485
1357266186733104489	564760	17221	21739	1287	498
1357266187233829473	568634	15911	19660	1218	495
1357266187734570083	568184	17325	21795	1273	470
1357266188235452901	590539	15942	19834	1190	485
1357266188736240469	596388	17173	22140	1218	444
1357266189237028037	589837	15941	19772	1158	413
1357266189737889854	715876	38965	50771	4780	1369
1357266190238814880	586440	16688	20239	2251	506
1357266190739557156	589530	15868	20095	1173	465
1357266191240383724	587142	17311	21747	1174	425
1357266191741229292	562637	15853	20310	1135	480
1357266192242023027	560327	17318	21834	1316	568
1357266192742776053	538412	15868	20300	1157	442
1357266193243568329	584401	17304	21781	1187	409
1357266193744338230	702499	38322	50172	3745	1197
1357266194245358839	585623	15872	19983	1220	477
1357266194746184282	595217	17297	21511	1312	513
1357266195246955892	594882	15908	19551	1204	432
1357266195747788626	590618	17337	21693	1274	450
1357266196248599194	579202	15839	19426	1174	420
1357266196749458387	591781	17339	21830	1258	452
1357266197250283288	584251	15915	19638	1139	369
1357266197751044856	714683	38421	51090	3894	1429
1357266198251818924	596095	17317	22047	1258	472
1357266198752577742	585516	15968	19866	1157	377
1357266199253388851	569296	17290	21673	1200	421
1357266199754139169	194473	15823	19593	1226	380
1357266200254932487	203586	20191	26128	1657	609
1357266200755693013	194959	13679	16996	961	345
1357266201256497373	200525	17355	21779	1259	481
1357266201757250983	318669	38486	50626	3840	1324
1357266202257967217	194258	15842	20331	1178	385
1357266202758682619	198958	17200	21715	1243	424
1357266203259404104	199486	15950	20035	1263	514
1357266203760264880	200217	17208	21705	1242	384
1357266204261049781	194251	15877	19699	1181	420
1357266204761809849	199477	17331	21764	1273	409
1357266205262520959	192977	15936	19886	1189	373
1357266205763275069	317707	38386	50517	3914	1328
1357266206264005678	198478	17249	21956	1237	386
1357266206764735871	193156	15889	19722	1189	384
1357266207265551689	202442	17385	22015	1214	426
1357266207766314549	191530	15845	19544	1153	412
1357266208267123783	201526	17281	21748	1231	460
1357266208767963809	192282	15895	19815	1150	372
1357266209268708669	196782	17316	21758	1211	394
1357266209769431737	316709	38284	50476	3719	1174
1357266210270230680	193034	15911	20098	1201	361
1357266210771043373	197251	17323	21847	1237	389
1357266211271897399	196050	15930	19598	1158	373
1357266211772728800	196804	17414	21618	1210	394
1357266212273579076	192996	15823	19408	1177	379
1357266212774430602	198004	17257	21455	1231	393
1357266213275369961	171876	16101	19963	1187	374
1357266213776375278	308228	37824	49488	4237	1194
1357266214277210971	198003	17402	21934	1207	382
1357266214778055164	192529	15830	19923	1169	368
1357266215278952523	203509	17319	21744	1272	422
1357266215779930257	194256	15834	27430	1614	691
1357266216280752325	224308	21871	19981	1137	425
1357266216781668851	198221	17297	21612	1194	418
1357266217282565210	194606	15810	19527	1163	516
1357266217783418778	316583	38315	50455	3757	1182
1357266218284254179	198413	17334	21754	1241	419
1357266218785138288	192152	15861	19704	1209	381
1357266219285978189	202338	17309	21947	1210	393
1357266219786788923	192683	15937	19752	1197	374
1357266220287639825	197089	17262	21560	1222	393
1357266220788493809	194445	15941	19680	1164	412
1357266221289350918	193744	17245	21082	1241	460
1357266221790321111	320977	38409	50709	3871	1228
1357266222291139762	192144	15810	19929	1094	357
1357266222791991329	197803	17283	22024	1313	405
1357266223292872189	199067	15971	19753	1193	389
1357266223793751173	197029	17256	21663	1231	381
1357266224294563074	193851	15962	19916	1163	394
1357266224795448225	199002	17245	21317	1210	379
1357266225296223876	193080	15964	19693	1194	417
1357266225796982611	324180	38858	51166	3982	1508
1357266226297733346	196739	17402	22483	1204	391
1357266226798555247	193769	15887	20042	1161	401
1357266227299297148	202306	17214	21560	1185	383
1357266227800066549	191568	15937	19785	1148	393
1357266228300805784	196896	17326	21880	1160	389
1357266228801543227	191681	15927	19937	1182	393
1357266229302270254	197071	17324	21812	1196	405
1357266229803022697	317931	38301	50113	3820	1307
1357266230303783598	191405	15937	20200	1176	377
1357266230804525124	197379	17190	21841	1247	396
1357266231305340817	195807	15954	19870	1176	370
1357266231806091802	197649	17175	21542	1202	416
1357266232306805620	191598	15992	19662	1177	413
1357266232807597938	379457	17288	21808	1223	397
1357266233308356381	315384	15904	19680	1209	404
1357266233809087283	440921	38402	50568	3967	1380
1357266234309895184	279973	17216	25427	1660	618
1357266234810639918	266435	15987	16829	1037	367
1357266235311457695	303774	17246	21517	1223	406
1357266235812224804	232579	15940	19602	1252	516
1357266236312963539	238028	17203	21667	1272	528
1357266236813780065	259280	16097	19840	1543	426
1357266237314698799	263730	16768	20086	1907	428
1357266237815583700	354933	38868	51456	3937	1363
1357266238316886475	231547	15409	19503	1129	371
1357266238817807084	234546	17275	21828	1498	605
1357266239318768526	240259	15952	21840	1335	563
1357266239819499303	262290	21808	26112	1300	400
1357266240320295620	232607	17286	21923	1194	393
1357266240821088188	232493	15947	19827	1142	409
1357266241321855090	246514	17305	21621	1198	398
1357266241822644574	359165	38703	50961	3941	1436
1357266242323427350	266347	15685	20142	1214	456
1357266242824183919	257444	17278	21747	1319	498
1357266243324954278	237955	15909	19993	1196	453
1357266243825684305	237958	17270	21821	1234	416
1357266244326602497	228367	18869	27999	1697	716
1357266244827315899	313015	18804	20001	1127	492
1357266245328073967	297707	17312	21923	1233	509
1357266245828948618	375882	38809	51532	3986	1585
1357266246329845810	225775	15889	20040	1204	540
1357266246830744878	221086	18287	23444	1503	536
1357266247331610820	210977	15916	19551	1182	439
1357266247832506804	215020	17263	21596	1208	447
1357266248333389414	221350	15967	20065	1190	399
1357266248835080479	231691	17488	21716	1235	521
1357266249335904338	300534	15960	19556	1206	424
1357266249836729364	359934	39200	51451	4166	1569
1357266250337705265	224821	17244	21970	1313	564
1357266250838582291	226797	15939	19909	1202	433
1357266251339434608	235092	17291	21406	1226	481
1357266251840361426	227620	15995	19687	1178	394
1357266252341291702	232608	17501	22137	1261	441
1357266252843204641	205872	15920	19740	1112	407
1357266253344315874	198882	17622	22445	1238	427
1357266253845356400	329169	37776	50308	3799	1358
1357266254346179009	200765	16145	20653	1312	390
1357266254847069368	189646	16994	21559	1148	392
1357266255347815686	194852	15893	19889	1207	497
1357266255848522130	202190	17311	21847	1267	462
1357266256349249823	200493	15907	19591	1132	384
1357266256850161515	211987	17282	21673	1202	405
1357266257351079416	221418	15992	19899	1457	430
1357266257852057817	341483	38887	51744	3904	1533
1357266258352954384	236250	17224	22408	1208	393
1357266258853939660	229897	16322	20525	1351	443
1357266259356836346	245515	16926	21741	1203	463
1357266259857570330	243311	15823	19965	1126	412
1357266260358291023	235699	17402	22234	1253	474
1357266260859051383	231277	15910	19976	1216	501
1357266261359839618	233574	17253	21723	1163	441
1357266261860706185	359609	38503	51102	3995	1529
1357266262361763169	233876	15190	18946	989	370
1357266262862585612	235038	17343	22354	1358	562
1357266263363363763	236215	15902	20017	1129	440
1357266263864115081	233115	17266	21953	1200	471
1357266264364990440	226215	21811	28097	1632	628
1357266264865763217	267432	16022	20336	1218	574
1357266265366508285	237512	17313	22017	1258	517
1357266265867255394	368401	38763	51610	3959	1478
1357266266367997629	231045	15940	20201	1132	379
1357266266868777614	240022	17381	21844	1305	550
1357266267369543432	234278	15869	19719	1152	428
1357266267870396458	234270	17191	21595	1238	408
1357266268371242151	230291	15858	19741	1201	456
1357266268872001677	231950	17353	21696	1232	410
1357266269372765245	231618	15838	19659	1150	368
1357266269873533355	350102	38797	51176	3999	1429
1357266270374327964	249906	17155	22048	1308	416
1357266270875148907	232685	15928	19883	1160	401
1357266271375914683	210671	17363	22000	1175	442
1357266271876762543	203510	15915	19626	1220	420
1357266272377517986	216008	17359	21572	1235	409
1357266272878301220	252436	15974	19818	1190	466
1357266273379018788	320581	17345	21689	1163	397
1357266273879744065	436525	38295	50682	3817	1374
1357266274380565924	270540	15937	19848	1288	518
1357266274881310159	251467	17304	21591	1285	489
1357266275382051977	312688	15901	19585	1196	385
1357266275882805337	307425	17186	21659	1206	415
1357266276383580738	266107	15900	19725	1267	565
1357266276884347431	273158	17216	21683	1227	473
1357266277385153499	265929	15953	19697	1144	378
1357266277886026775	335540	36539	48010	3538	1260
1357266278386743593	214231	17216	21777	1296	528
1357266278887556202	227701	16373	20775	1391	477
1357266279388851519	187045	16830	20868	1133	351
1357266279889714836	226887	15687	19006	1655	459
1357266280390554029	236425	17266	21457	1231	475
1357266280891474513	227566	15903	20131	1122	402
1357266281392339247	232543	17231	21486	1160	440
1357266281893294440	361093	38802	51853	3958	1482
1357266282394294007	229291	15893	19891	1185	452
1357266282895365949	238915	17275	21910	1205	405
1357266283396305766	238273	15943	19614	1184	481
1357266283897058251	305690	17352	21874	1218	442
1357266284397912694	301784	16572	21478	1373	510
1357266284899690967	294063	16778	20641	1108	355
1357266285400705117	249243	15937	20017	1119	380
1357266285901461935	406952	37145	49444	3769	1314
1357266286402198253	236482	17343	22108	1203	390
1357266286903077071	230411	15898	20033	1142	376
1357266287403946430	238927	17259	21816	1189	392
1357266287904880914	226930	15978	20113	1517	645
1357266288405668816	274611	17409	22271	1031	385
1357266288906436217	327626	15960	19754	1188	406
1357266289407181743	319066	17278	21700	1214	481
1357266289907921103	437355	38895	51447	4811	1702
1357266290408697504	305162	15947	20193	1238	474
1357266290909427364	247980	17281	21816	1196	396
1357266291410216349	231178	15885	20232	1118	401
1357266291911002625	233911	17333	21872	1214	497
1357266292411758776	236040	15881	19882	1172	486
1357266292912511553	301412	17297	21738	1156	425
1357266293413317537	312075	15867	19925	1149	393
1357266293914135022	410821	38697	50815	3831	1470
1357266294414952673	280593	17272	21925	1269	450
1357266294915837990	228948	16529	21199	1360	477
1357266295417201806	285083	16788	20686	1143	461
1357266295918002582	283323	15902	19962	1172	481
1357266296418859400	239842	17280	21655	1231	457
1357266296919641801	209517	15918	19640	1214	441
1357266297420503952	237382	17279	21461	1225	517
1357266297921814102	370781	38387	50988	3877	1389
1357266298422536837	269177	15964	20030	1254	386
1357266298923302071	235051	17304	21801	1209	436
1357266299424054806	239546	15863	19975	1144	473
1357266299924762624	276056	17335	21695	1225	401
1357266300425590109	234195	16166	20098	1279	450
1357266300926691259	223782	16897	20763	1804	525
1357266301427459785	240233	15968	19767	1177	429
1357266301928225770	384827	38369	51010	3879	1402
1357266302428995754	240645	17285	22042	1216	454
1357266302929745489	208649	16011	19781	1310	542
1357266303430586640	299594	17311	21414	1272	457
1357266303931324208	306053	15877	19476	1154	379
1357266304432213776	269911	17264	21603	1251	404
1357266304934861879	305651	15951	19347	1173	520
1357266305435797738	341368	21872	26901	1599	365
1357266305936579806	359881	38996	51716	3963	1546
1357266306437322374	235291	17238	22031	1223	424
1357266306938332858	227347	15946	23134	1508	533
1357266307439118218	275673	17358	18559	1078	534
1357266307940060077	335506	15933	20037	1264	439
1357266308440772270	284463	17257	21862	1200	425
1357266308941514630	266299	15958	19697	1146	373
1357266309442608863	308719	18158	24260	1428	559
1357266309944145095	407088	41554	53605	3953	1379
1357266310444991538	282174	16321	20814	1341	514
1357266310946193146	238552	16996	21940	1267	494
1357266311446938173	237888	15829	19974	1179	488
1357266311947666282	242005	17380	21796	1268	449
1357266312448423600	313556	15941	19446	1139	433
1357266312949267918	318527	17309	22033	1167	394
1357266313450024861	385882	15920	19670	1134	453
1357266313950775054	577681	35129	45889	3497	1163
1357266314451558580	479057	17280	22125	1267	496
1357266314952314023	490020	15963	20079	1197	441
1357266315453067591	477097	17259	21833	1167	489
1357266315953879076	489163	15826	19869	1118	389
1357266316454757810	432297	17279	21949	1210	458
1357266316955712628	476412	16100	20326	1157	534
1357266317456512029	484897	17222	21709	1132	436
1357266317957457054	611923	39148	52524	4013	1599
1357266318458356789	484928	15894	19747	1218	506
1357266318959219065	471391	17274	22099	1310	398
1357266319460189882	470459	15911	19784	1177	434
1357266319961208949	347023	17331	21547	1233	596
1357266320462051600	321171	15942	20178	1237	359
1357266320963012876	351945	17229	21475	1217	465
1357266321463840027	369676	15938	19738	1179	497
1357266321964677761	537696	39060	51541	3963	1491
1357266322465693703	402964	17389	22656	1191	511
1357266322966704479	264788	15889	20177	1121	444
1357266323467520005	354230	17231	22167	1195	452
1357266323968367739	336037	15957	20379	1201	498
1357266324469185349	395840	17343	22174	1173	436
1357266324970201333	335636	15941	20161	1153	514
1357266325471025067	434721	17292	21906	1179	453
1357266325971881260	596707	39033	52161	4111	1661
1357266326472918077	474077	15913	20509	1117	381
1357266326973749353	451977	17243	22191	1209	409
1357266327474570629	462476	15898	19854	1106	424
1357266327975453405	483275	17342	22069	1220	437
1357266328476194848	372473	15871	19868	1119	396
1357266328977064999	330829	17280	22031	1136	401
1357266329477737567	347705	15895	19924	1136	485
1357266329978462136	474818	38920	51297	3908	1499
1357266330479178120	448320	17223	22047	1275	393
1357266330980030771	468353	16020	20115	1287	398
1357266331480794673	489803	17305	21734	1247	445
1357266331981537116	411378	15903	19805	1196	428
1357266332482303892	441931	17433	21743	1266	506
1357266332983046044	396534	15869	19723	1156	449
1357266333483807237	394467	17272	21593	1241	464
1357266333984713387	472763	38813	51194	3922	1503
1357266334485536497	446087	15882	19967	1207	498
1357266334986314023	298268	17289	21740	1252	524
1357266335487091258	236884	15918	19714	1258	525
1357266335987843784	269120	17305	21572	1244	538
1357266336488623935	416013	15863	19643	1170	456
1357266336989386962	428275	17322	21700	1262	526
1357266337490244946	485724	15915	19626	1238	469
1357266337990938556	559675	38805	50892	3845	1446
1357266338491689332	446374	17261	21772	1269	393
1357266338992393567	395618	15935	19858	1182	373
1357266339493251468	404221	17279	21288	1211	389
1357266339993959203	408607	15873	19758	1122	380
1357266340494881520	392723	17332	21507	1611	632
1357266340995612547	452211	19544	24193	1127	492
1357266341496307782	357758	17226	21597	1220	440
1357266341997091766	513965	37132	48492	3917	1307
1357266342498055667	418221	15784	19768	1133	428
1357266342998822777	468950	17304	21722	1255	405
1357266343499543428	411107	15968	19483	1214	474
1357266344000394913	350264	17278	21473	1245	472
1357266344501194647	376145	15948	19628	1149	385
1357266345002023090	488095	17289	21465	1232	462
1357266345502725200	426969	15907	19701	1185	496
1357266346003477934	553693	38575	51271	3900	1542
1357266346504208086	405880	17280	21998	1316	580
1357266347004990320	332705	15935	19585	1196	448
1357266347505746972	384593	17370	21761	1306	553
1357266348006460040	357035	15941	20407	1180	449
1357266348507209608	375145	17267	22205	1185	402
1357266349007995093	403739	15892	19713	1175	511
1357266349508725994	408206	17214	21547	1277	548
1357266350009456145	540133	38415	50578	3838	1408
1357266350510366130	455027	16525	23235	1523	490
1357266351012437610	446121	16806	21342	1509	522
1357266351513339886	416511	19470	22551	1303	543
1357266352014153204	404575	17279	21992	1063	386
1357266352515216812	404155	15950	19910	1196	400
1357266353016074130	407108	17290	21391	1216	413
1357266353516934239	375025	15892	19504	1196	388
1357266354017802099	455797	38280	50605	3708	1355
1357266354518701208	403217	17253	21988	1323	510
1357266355019531776	325877	15815	19524	1143	404
1357266355520451968	425200	17303	21757	1308	534
1357266356021258202	369575	15888	19467	1172	384
1357266356522143937	425243	17333	21589	1191	389
1357266357023036963	391265	15864	19769	1150	385
1357266357523889864	470709	17293	21500	1233	499
1357266358024614348	523411	38398	50998	3787	1416
1357266358525567166	392138	15863	19739	1195	370
1357266359026302567	475817	17232	21586	1240	388
1357266359527236760	444935	16367	21161	1339	418
1357266360028484701	436587	16912	20972	1184	432
1357266360529177644	392760	15885	19507	1109	369
1357266361029959420	367169	17174	21500	1138	411
1357266361530827613	313267	15889	19475	1202	452
1357266362031560473	449518	38511	50100	3806	1448
1357266362532277083	335626	17358	22167	1344	466
1357266363033058317	350937	15898	19451	1429	429
1357266363534102093	323434	16731	20005	2035	555
1357266364035076452	395382	18670	27521	1755	652
1357266364535808020	458063	18921	19761	1241	354
1357266365036634963	479134	17203	21456	1219	392
1357266365537352947	412364	15998	19796	1173	386
1357266366038236390	538907	38420	50156	3752	1387
1357266366539108458	412787	17249	22169	1276	446
1357266367039972734	407042	15912	19556	1593	587
1357266367540854009	434964	21787	27606	1160	434
1357266368041773869	402447	17354	21655	1263	525
1357266368542491770	398267	15824	19244	1162	402
1357266369043485462	338838	17299	21465	1414	545
1357266369544291697	320834	15860	20144	1097	442
1357266370045026932	535205	39005	51216	3852	1543
1357266370545767458	462038	17207	21786	1291	419
1357266371046506401	446417	15831	19749	1200	420
1357266371547226469	428251	17326	21701	1241	421
1357266372047959079	423192	15833	19676	1188	405
1357266372548781688	323629	17283	21760	1200	402
1357266373049531173	317909	15809	19431	1124	380
1357266373550405699	476263	17227	21693	1186	397
1357266374051163225	510672	37072	48700	3749	1327
1357266374551935752	370873	15888	19909	1246	432
1357266375052705528	240365	17278	21672	1271	417
1357266375553536679	307829	15900	19447	1184	421
1357266376054444705	324606	17772	22699	1399	484
1357266376556158353	308580	15479	19555	1062	361
1357266377057097129	315960	17379	21881	1291	522
1357266377557814239	288357	15892	19653	1129	424
1357266378058581057	524281	38565	51249	3899	1527
1357266378559334083	396387	17350	22243	1333	462
1357266379060136318	335749	15931	20208	1144	377
1357266379560862677	310973	17256	21727	1242	513
1357266380061605995	299383	15877	19858	1188	529
1357266380562469355	272688	17793	23289	1398	485
1357266381063746338	295442	15329	19070	1040	431
1357266381564527489	286433	17453	21833	1219	458
1357266382065324890	462808	37877	50407	3770	1302
1357266382566070583	262939	15916	20046	1176	406
1357266383066811068	265493	17208	21791	1263	555
1357266383567550553	274671	15922	20354	1183	435
1357266384068349371	298097	17265	21805	1206	423
1357266384569226730	359088	16037	20129	988	490
1357266385069999089	329275	17227	21986	1179	524
1357266385570738532	342416	15941	19948	1153	449
1357266386071624267	470927	38367	50973	3838	1405
1357266386572466543	270043	17263	21866	1226	455
1357266387073298777	253931	15904	19726	1214	406
1357266387574145720	312671	17770	22740	1499	537
1357266388075570202	358444	15593	19211	1165	423
1357266388576738477	384375	17123	22145	1279	533
1357266389077455129	370592	15966	20040	1208	497
1357266389578206572	316220	17218	21595	1233	508
1357266390078917807	474221	37191	49213	3675	1310
1357266390579670583	303043	15883	20184	1225	453
1357266391080486318	336229	17285	21756	1329	545
1357266391581223261	332831	15882	19707	1231	510
1357266392081938245	275391	17241	21481	1239	440
1357266392582675022	297030	15895	19591	1143	373
1357266393083421090	238643	17171	21559	1192	408
1357266393584348324	229149	15932	19747	1265	465
1357266394085164392	359081	38398	50987	3894	1463
1357266394585980710	264143	17686	22660	1403	453
1357266395087117193	389032	15582	19887	1144	401
1357266395587814761	434969	17148	21345	1245	419
1357266396088605454	379639	15927	19736	1184	397
1357266396589328106	334948	17351	21736	1251	501
1357266397090160798	243650	16018	19929	1169	421
1357266397591124907	247698	19283	27298	1671	451
1357266398092018975	392543	39002	48902	3681	1417
1357266398592772126	234349	15889	20147	1194	434
1357266399093563236	242959	17233	21610	1282	537
1357266399594278929	236490	15864	19916	1138	397
1357266400095025414	299111	17292	21822	1197	402
1357266400595775315	307520	15926	19658	1161	385
1357266401096509717	303799	17339	21836	1230	512
1357266401597243368	301446	15887	20062	1145	425
1357266402098020436	493150	38236	51050	3791	1335
1357266402598776337	346299	17303	21814	1363	533
1357266403099510780	389298	15900	19683	1234	528
1357266403600305473	382847	17338	21511	1249	418
1357266404101045291	322834	15835	19500	1140	381
1357266404601792068	307885	17221	21484	1208	417
1357266405102549552	305763	15914	19540	1259	529
1357266405603274329	307517	17200	21309	1180	436
1357266406104039438	381553	38607	51052	3773	1260
1357266406605009881	229358	15920	19766	1168	417
1357266407105764240	304300	17158	21646	1247	404
1357266407606647558	295698	16819	21293	1354	459
1357266408107936791	258285	16367	20047	1191	462
1357266408608668317	386382	15870	19926	1234	532
1357266409109436635	397365	17243	21935	1251	460
1357266409610275620	307085	15945	19973	1163	433
1357266410111068896	400294	38366	50724	3761	1368
1357266410611815881	216385	17282	21840	1292	403
1357266411112657115	249271	16125	19677	1255	472
1357266411613568141	296617	16937	21315	1223	432
1357266412114483333	364351	18413	22889	1411	536
1357266412615411276	318836	14810	18294	1042	462
1357266413116159719	320701	15956	19948	1251	391
1357266413617107578	329596	17204	21723	1219	461
1357266414117997229	480307	36918	48643	3673	1364
1357266414618862547	322293	15977	22251	1710	599
1357266415119634531	265402	21737	25576	1225	455
1357266415620613557	383117	17290	21545	1259	454
1357266416121331417	378254	15976	20032	1183	389
1357266416622266817	367160	17273	21528	1251	462
1357266417123126302	447293	15889	19477	1165	384
1357266417623990411	415233	17151	21034	1232	448
1357266418124757146	447234	38519	50951	3844	1206
1357266418625658921	418966	15867	19731	1253	568
1357266419126380573	366277	17132	21522	1216	455
1357266419627117141	353117	15871	19588	1181	408
1357266420127868709	359286	17273	21532	1201	408
1357266420628612735	302997	15958	19991	1180	406
1357266421129411012	320162	17329	21871	1199	401
1357266421630348912	316461	15847	19600	1131	380
1357266422131233188	434247	38373	50778	3873	1532
1357266422632072631	304614	17302	22133	1328	557
1357266423132918157	265468	15968	20075	1213	490
1357266423633740267	393822	17220	21616	1166	420
1357266424134589959	301563	15966	19760	1196	462
1357266424635448360	312927	17329	21734	1161	445
1357266425136287845	315034	15862	19821	1165	377
1357266425637087246	332511	17166	21446	1138	384
1357266426137894105	410000	36085	47782	3621	1246
1357266426638736590	319604	17183	22034	1257	448
1357266427139599866	249554	15855	19057	2094	482
1357266427640745807	235063	16963	21186	1337	456
1357266428141641375	228252	15896	19729	1157	481
1357266428642439110	250457	17284	21712	1261	449
1357266429143282261	226083	15907	19650	1180	390
1357266429644142995	216834	17248	21523	1227	481
1357266430145230604	356782	34250	45292	3436	1252
1357266430646169463	245270	17232	22069	1218	409
1357266431147119072	268017	15889	19757	1220	461
1357266431647982681	358659	17322	21761	1238	544
1357266432148725832	322284	15929	19857	1179	536
1357266432649458192	228866	17303	22064	1226	552
1357266433150260302	255381	15969	20037	1174	453
1357266433651142911	379729	38807	51824	3851	1473
1357266434151927354	267866	14940	18594	1045	400
1357266434652751338	283558	17303	21588	1239	401
1357266435153547531	300236	15872	19618	1159	381
1357266435654277808	257043	17307	21603	1189	425
1357266436155402249	291782	21759	27250	1540	582
1357266436656413942	297776	16112	19838	1174	446
1357266437157274718	261104	17036	22292	1177	549
1357266437658071827	351258	38879	51355	4009	1545
1357266438158891437	239659	15952	20050	1249	517
1357266438659688213	279358	17241	21680	1269	511
1357266439160520322	305412	15957	19449	1221	461
1357266439661316890	268896	17328	21785	1279	466
1357266440162133000	234462	15869	19831	1247	497
1357266440662901568	235350	17249	21500	1184	475
1357266441163706802	302185	15812	19632	1160	404
1357266441664482787	503111	38432	50354	3734	1173
1357266442165354979	332890	14869	18683	1088	434
1357266442666071756	257159	17304	21896	1270	409
1357266443166799949	231776	15926	19660	1169	369
1357266443667575725	234367	17252	21578	1202	430
1357266444168293960	220740	15874	19796	1130	384
1357266444669111153	249728	17286	21423	1203	418
1357266445169965929	279608	21767	26970	1580	654
1357266445670689164	372256	38417	50605	3824	1363
1357266446171455940	292171	16010	20199	1251	522
1357266446672261674	324701	17265	21845	1248	465
1357266447173022576	365251	15937	19803	1186	505
1357266447673741144	350821	17293	21655	1203	457
1357266448174524587	302121	15934	19665	1359	381
1357266448675492863	356702	17125	21155	1350	413
1357266449176251597	357687	15886	19721	1182	420
1357266449677015874	373065	38415	51472	3949	1612
1357266450177748817	402631	17312	22473	1239	422
1357266450678487593	464952	15909	20061	1148	457
1357266451179269078	363859	17300	21940	1210	552
1357266451680008646	275951	15899	19874	1216	442
1357266452180730130	251630	17248	21591	1105	383
1357266452681471699	267786	15992	20139	1188	394
1357266453182395891	242161	17359	21722	1190	414
1357266453683295042	382353	38501	50983	3898	1415
1357266454184189651	294407	15441	19668	1131	440
1357266454685006261	285155	17269	21751	1256	445
1357266455185776120	315369	15941	19656	1201	377
1357266455686561230	346935	17604	22270	1318	459
1357266456187813296	437755	15602	19184	1136	502
1357266456688635614	427496	17228	21711	1213	420
1357266457189624640	304477	15858	19507	1162	384
1357266457690729123	452022	38270	50193	3736	1260
1357266458191542649	313700	17305	22036	1253	393
1357266458692524925	343118	15972	20018	1239	458
1357266459193376242	357040	17160	21535	1184	411
1357266459694369685	315136	16381	20650	1357	478
1357266460196020291	357771	16817	21269	1195	432
1357266460696933442	386817	15878	19724	1183	453
1357266461197866385	333819	17274	21472	1233	461
1357266461698642494	431543	38442	50316	3764	1320
1357266462199437520	300996	15808	19733	1233	439
1357266462700277297	276550	17286	21823	1230	414
1357266463201079489	308210	15819	19463	1145	395
1357266463701853432	309591	17222	21518	1243	504
1357266464202622042	305845	15960	19796	1207	401
1357266464703388902	286426	17350	21317	1194	405
1357266465204150345	306863	15931	20001	1187	413
1357266465705132370	436214	38390	50902	3812	1478
1357266466205864522	366154	17352	22386	1258	481
1357266466706623090	351066	15902	20111	1177	434
1357266467207365116	273300	17255	21655	1198	435
1357266467708124934	360355	15874	19959	1126	401
1357266468208924127	231992	17332	22027	1304	581
1357266468709654028	270449	19561	24588	1404	395
1357266469210686262	274619	17476	27945	1715	639
1357266469711541496	393408	41888	50841	3597	1385
1357266470212416022	316542	15322	18790	1770	509
1357266470713222590	238128	17257	21949	1279	532
1357266471213943408	224847	15940	20018	1173	433
1357266471714743268	261224	17351	22000	1182	387
1357266472215724377	225689	15774	19999	1103	409
1357266472716477028	271161	17335	21888	1128	421
1357266473217284638	256021	15827	19680	1151	468
1357266473718075164	410081	37299	49988	3818	1443
1357266474219443480	271915	17107	22093	1216	445
1357266474720478464	296159	18345	27833	1966	725
1357266475221220865	365282	22982	25350	1055	397
1357266475722167099	295711	17306	22460	1187	460
1357266476223008709	362410	15959	20541	1132	401
1357266476723903693	348789	17207	22172	1078	396
1357266477224638678	274708	16001	20935	1152	381
1357266477725667203	399715	38514	51955	3813	1300
1357266478226399813	271480	17332	22323	1226	405
1357266478727200547	258081	15968	19860	1219	446
1357266479227962782	247747	17205	21501	1247	428
1357266479728722725	229827	15872	19543	1190	401
1357266480229484376	240655	17285	21461	1237	472
1357266480730292027	222905	15891	19644	1123	389
1357266481231072762	316500	17491	21988	1356	427
1357266481732457828	432137	38149	50410	3770	1317
1357266482233245521	299741	15966	20060	1203	458
1357266482733980006	232574	17233	21439	1231	444
1357266483234921656	229581	15889	19768	1624	589
1357266483735770266	256484	21867	27993	1230	438
1357266484236742416	231127	17249	21755	1462	643
1357266484737521901	248103	19524	25016	1296	448
1357266485238381844	279802	17311	22625	1162	428
1357266485739116870	514803	38846	51895	4350	1373
1357266486241662974	317947	21712	28231	1684	579
1357266486742816165	310830	16079	19915	1109	380
1357266487243543609	318555	17254	21573	1214	404
1357266487744390760	303113	15972	19420	1198	443
1357266488245212036	315908	17100	21440	1164	387
1357266488745938312	298663	15915	19848	1165	384
1357266489246662797	241560	17314	21656	1257	503
1357266489747449532	368613	38479	50269	4046	1364
