#Timestamp	Benchmark	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	CPU cycles	L1 Data Cache access	L1 Instructions Cache access	L2 Data Cache access	Bus Access	
1357063311344802080	security_rijndael_d	1500	55	1.000000	0.362000	0.391000	405449	17810	27612	1517	464
1357063311869832983	security_rijndael_d	1500	54	1.000000	0.362000	0.391000	343408	19400	23645	1322	435
1357063312408050009	security_rijndael_d	1500	54	1.000000	0.361000	0.390000	355165	22014	29011	1532	403
1357063312939618890	security_rijndael_d	1500	54	1.000000	0.363000	0.393000	328677	22632	30019	1695	391
1357063313474761884	security_rijndael_d	1500	54	1.000000	0.360000	0.389000	329156	25532	40331	1954	584
1357063314001615198	security_rijndael_d	1500	54	1.000000	0.360000	0.389000	387001	20904	22508	1336	603
1357063314536184986	security_rijndael_d	1500	54	1.000000	0.367000	0.400000	356725	23286	31211	1677	451
1357063315069087029	security_rijndael_d	1500	54	1.000000	0.366000	0.400000	435661	25406	40032	1940	592
1357063315597496629	security_rijndael_d	1500	54	1.000000	0.366000	0.399000	402100	22134	24091	1340	432
1357063316135904529	security_rijndael_d	1500	53	1.000000	0.358000	0.386000	345649	21119	28476	1409	513
1357063316666347331	security_rijndael_d	1500	53	1.000000	0.358000	0.386000	579290	50085	73087	4944	1309
1357063317205959685	security_rijndael_d	1500	53	1.000000	0.359000	0.388000	385379	20069	24026	1516	408
1357063317740480723	security_rijndael_d	1500	53	1.000000	0.363000	0.395000	395410	20845	27861	1470	457
1357063318269994611	security_rijndael_d	1500	53	1.000000	0.364000	0.397000	348700	23100	30195	1749	463
1357063318803348153	security_rijndael_e	1500	53	1.000000	0.361000	0.392000	562554	21207	28457	1431	397
1357063319328766263	security_rijndael_e	1500	53	1.000000	0.364000	0.397000	393823	21978	29173	1532	402
1357063319862658386	security_rijndael_e	1500	53	1.000000	0.361000	0.393000	374645	22754	30411	1673	419
1357063320401288369	security_rijndael_e	1500	53	1.000000	0.361000	0.392000	513229	21867	28268	1487	394
1357063320934482745	security_rijndael_e	1500	53	1.000000	0.357000	0.386000	383169	23838	27784	1530	452
1357063321466418166	security_rijndael_e	1500	53	1.000000	0.362000	0.394000	301534	22708	33972	1509	425
1357063322003906069	security_rijndael_e	1500	53	1.000000	0.357000	0.386000	342923	21920	25516	1316	399
1357063322529810303	security_rijndael_e	1500	53	1.000000	0.359000	0.388000	345090	21952	30235	1513	410
1357063323062793179	security_rijndael_e	1500	53	1.000000	0.356000	0.385000	428886	21927	29548	1635	411
1357063323591725403	security_rijndael_e	1500	52	1.000000	0.358000	0.388000	357704	21926	29205	1518	394
1357063324121601873	security_rijndael_e	1500	52	1.000000	0.356000	0.385000	336954	22775	33666	1818	583
1357063324643193079	security_rijndael_e	1500	52	1.000000	0.359000	0.390000	582829	51568	67481	4659	1363
1357063325173199841	security_rijndael_e	1500	52	1.000000	0.357000	0.386000	349570	21047	27262	1641	421
1357063325702650229	security_rijndael_e	1500	52	1.000000	0.356000	0.384000	394937	21068	27522	1444	401
1357063326229413126	security_rijndael_e	1500	52	1.000000	0.357000	0.386000	390428	21859	28178	1478	394
1357063326760602550	security_rijndael_e	1500	52	1.000000	0.361000	0.392000	337045	22697	29975	1625	407
1357063327288584277	security_rijndael_e	1500	52	1.000000	0.359000	0.389000	334812	21054	27987	1498	529
1357063327823641355	security_rijndael_e	1500	52	1.000000	0.363000	0.396000	349556	22711	30077	1603	459
1357063328355235069	security_rijndael_e	1500	52	1.000000	0.363000	0.396000	336903	21273	27305	1372	397
1357063328890880228	security_rijndael_e	1500	52	1.000000	0.361000	0.393000	596892	50048	72690	4998	1461
1357063329421761320	security_rijndael_e	1500	52	1.000000	0.357000	0.386000	414327	19836	23372	1480	432
1357063329954881946	security_rijndael_e	1500	52	1.000000	0.361000	0.393000	363778	22063	28743	1599	409
1357063330498144205	security_rijndael_e	1500	52	1.000000	0.361000	0.392000	316149	22110	30351	1527	398
1357063331021455280	security_rijndael_e	1500	52	1.000000	0.356000	0.384000	435444	21978	29132	1499	402
1357063331564709914	security_rijndael_e	1500	52	1.000000	0.357000	0.385000	345854	21093	28259	1312	401
1357063332096532961	security_rijndael_e	1500	52	1.000000	0.356000	0.384000	410252	22712	30267	1604	395
1357063332628957048	security_rijndael_e	1500	52	1.000000	0.360000	0.391000	562151	49533	68152	4620	1296
1357063333156003111	security_rijndael_e	1500	52	1.000000	0.357000	0.386000	416287	20953	30441	1740	523
1357063333692984932	security_rijndael_e	1500	52	1.000000	0.356000	0.385000	377060	25263	29333	1893	586
1357063334218148793	security_rijndael_e	1500	52	1.000000	0.356000	0.384000	373858	22192	29094	1443	440
1357063334749528467	security_rijndael_e	1500	52	1.000000	0.358000	0.387000	333431	21976	29530	1483	410
1357063335273735289	security_rijndael_e	1500	52	1.000000	0.362000	0.395000	334679	21228	28328	1348	401
1357063335808770825	security_rijndael_e	1500	52	1.000000	0.357000	0.386000	338081	21869	29240	1468	398
1357063336341817160	security_rijndael_e	1500	52	1.000000	0.360000	0.391000	339816	22643	29941	1594	407
1357063336877025737	security_rijndael_e	1500	52	1.000000	0.356000	0.385000	582150	47915	69125	4856	1564
1357063337402830888	security_rijndael_e	1500	53	1.000000	0.357000	0.385000	326176	19126	22508	1338	395
1357063337935946222	security_rijndael_e	1500	52	1.000000	0.356000	0.384000	335819	22646	29889	1714	403
1357063338467592770	security_rijndael_e	1500	53	1.000000	0.363000	0.396000	292657	20087	25528	1488	539
1357063339001883517	security_rijndael_e	1500	53	1.000000	0.356000	0.384000	333090	21145	28178	1559	417
1357063339527704709	security_rijndael_e	1500	52	1.000000	0.356000	0.384000	337653	21945	28964	1568	398
1357063340060102712	security_rijndael_e	1500	53	1.000000	0.360000	0.391000	317221	21102	27314	1463	441
1357063340591428261	security_rijndael_e	1500	52	1.000000	0.362000	0.394000	258899758	36681193	48459534	3872002	464724
1357063341126907962	security_rijndael_e	1500	53	1.000000	0.426000	0.461000	57143304	8013292	10804440	877918	129228
1357063341662508705	security_rijndael_e	1500	53	1.000000	0.431000	0.465000	324323	19454	23890	1430	491
1357063342197004076	security_rijndael_e	1500	53	1.000000	0.359000	0.389000	340012	23012	31442	1569	398
1357063342725865967	security_rijndael_e	1500	53	1.000000	0.359000	0.389000	386869	21316	30078	1518	394
1357063343260513796	security_rijndael_e	1500	53	1.000000	0.360000	0.391000	383559	21926	29036	1515	402
1357063343797211660	security_rijndael_e	1500	53	1.000000	0.357000	0.386000	380787	22202	29518	1490	402
1357063344326731423	security_rijndael_e	1500	53	1.000000	0.362000	0.394000	399797	26125	40871	2005	581
1357063344860081381	security_rijndael_e	1500	53	1.000000	0.357000	0.385000	635833	50214	67491	4812	1584
1357063345392050345	security_rijndael_e	1500	53	1.000000	0.356000	0.384000	327533	19964	24538	1406	404
1357063345926458799	security_rijndael_e	1500	53	1.000000	0.357000	0.385000	336495	22001	29068	1531	406
1357063346452387533	security_rijndael_e	1500	53	1.000000	0.360000	0.391000	356413	21975	28781	1524	402
1357063346987053237	security_rijndael_e	1500	53	1.000000	0.364000	0.397000	319978	21881	29441	1512	398
1357063347519464282	security_rijndael_e	1500	53	1.000000	0.359000	0.388000	319791	22775	30511	1500	410
1357063348046391262	security_rijndael_e	1500	53	1.000000	0.357000	0.386000	337199	21294	28807	1488	402
1357063348579827220	security_rijndael_e	1500	53	1.000000	0.357000	0.385000	550729	48027	69452	4769	1422
1357063349104008793	security_rijndael_e	1500	53	1.000000	0.358000	0.386000	326575	19184	23187	1303	403
1357063349633723847	security_rijndael_e	1500	53	1.000000	0.364000	0.397000	334459	22788	30006	1687	407
1357063350161753449	security_rijndael_e	1500	53	1.000000	0.357000	0.385000	343785	21154	27580	1420	458
1357063350695042991	security_rijndael_e	1500	53	1.000000	0.358000	0.386000	313948	17542	24929	1404	408
1357063351221533722	security_rijndael_e	1500	53	1.000000	0.364000	0.397000	324441	19971	24465	1421	396
1357063351759607290	security_rijndael_e	1500	53	1.000000	0.360000	0.390000	337921	21955	29148	1500	406
1357063352289927300	security_rijndael_e	1500	53	1.000000	0.363000	0.396000	338076	21907	28505	1504	394
1357063352818855732	security_rijndael_e	1500	53	1.000000	0.361000	0.392000	576975	50686	70171	4726	1616
1357063353351050903	security_rijndael_e	1500	53	1.000000	0.357000	0.385000	333989	19392	27578	1565	430
1357063353880955206	security_rijndael_e	1500	53	1.000000	0.359000	0.389000	339288	21816	24537	1419	535
1357063354413945958	security_rijndael_e	1500	53	1.000000	0.359000	0.388000	355874	22727	29601	1732	467
1357063354949802991	security_rijndael_e	1500	53	1.000000	0.361000	0.392000	339020	21937	29593	1495	402
1357063355475357851	security_rijndael_e	1500	53	1.000000	0.357000	0.385000	338540	21192	28305	1416	457
1357063356012525713	security_rijndael_e	1500	53	1.000000	0.357000	0.385000	306242	22760	30322	1417	435
1357063356539627484	security_rijndael_e	1500	53	1.000000	0.358000	0.386000	566367	49132	69620	4777	1642
1357063357068727541	security_rijndael_e	1500	53	1.000000	0.359000	0.389000	336141	19244	22707	1390	415
1357063357597134599	security_rijndael_e	1500	53	1.000000	0.358000	0.386000	338276	22735	29581	1727	399
1357063358132226593	security_rijndael_e	1500	53	1.000000	0.357000	0.385000	425901	21709	28243	1613	390
1357063358662080814	security_rijndael_e	1500	53	1.000000	0.362000	0.393000	363153	21296	28750	1426	402
1357063359195091023	security_rijndael_e	1500	53	1.000000	0.357000	0.385000	310586	17467	25875	1510	388
1357063359729403770	security_rijndael_e	1500	53	1.000000	0.360000	0.391000	380938	20024	23928	1405	404
1357063360261050443	security_rijndael_e	1500	53	1.000000	0.358000	0.386000	384303	21962	29130	1561	406
1357063360793705070	security_rijndael_e	1500	53	1.000000	0.358000	0.386000	578038	49045	69661	4818	1440
1357063361324710454	security_rijndael_e	1500	53	1.000000	0.362000	0.393000	326073	23190	28056	1689	521
1357063361850683270	security_rijndael_e	1500	53	1.000000	0.364000	0.397000	367686	21388	28082	1432	424
1357063362387523634	security_rijndael_e	1500	53	1.000000	0.362000	0.393000	341384	22493	29710	1661	395
1357063362924458247	security_rijndael_e	1500	53	1.000000	0.359000	0.389000	341017	25733	35140	1685	621
1357063363448475237	security_rijndael_e	1500	53	1.000000	0.360000	0.390000	359118	18692	25918	1484	420
1357063363978947455	security_rijndael_e	1500	53	1.000000	0.359000	0.388000	332161	21230	27847	1443	510
1357063364514693822	security_rijndael_e	1500	53	1.000000	0.493000	0.533000	323050453	46189785	60251585	4843805	589750
1357063365042484424	security_rijndael_e	1500	53	1.000000	0.562000	0.608000	271931892	38023663	51483523	4295938	649831
1357063365578999956	security_rijndael_e	1500	53	1.000000	0.533000	0.576000	18628545	2562430	3533755	316139	58537
1357063366111562000	security_rijndael_e	1500	53	1.000000	0.466000	0.504000	297876	17936	28383	1545	388
1357063366635904364	security_rijndael_e	1500	53	1.000000	0.358000	0.386000	314518	19354	24230	1377	492
1357063367166499290	security_rijndael_e	1500	53	1.000000	0.358000	0.386000	319603	17735	27738	1575	436
1357063367692797397	security_rijndael_e	1500	53	1.000000	0.359000	0.388000	326297	20148	24417	1222	399
1357063368223785864	security_rijndael_e	1500	53	1.000000	0.358000	0.386000	337433	25242	39648	2069	593
1357063368751430800	security_rijndael_e	1500	53	1.000000	0.358000	0.386000	557888	44759	60770	4388	1249
1357063369287690873	security_rijndael_e	1500	53	1.000000	0.361000	0.391000	326868	20028	24865	1494	468
1357063369817590885	security_rijndael_e	1500	53	1.000000	0.365000	0.398000	344974	21941	29715	1547	466
1357063370351999007	security_rijndael_e	1500	53	1.000000	0.365000	0.398000	344922	22005	28918	1389	405
1357063370881431812	security_rijndael_e	1500	53	1.000000	0.358000	0.386000	339145	21267	28913	1537	410
1357063371422389745	security_rijndael_e	1500	53	1.000000	0.359000	0.388000	338356	22649	30715	1601	399
1357063371945171364	security_rijndael_e	1500	53	1.000000	0.358000	0.386000	337276	21110	27507	1392	405
1357063372475718999	security_rijndael_e	1500	53	1.000000	0.359000	0.388000	333769	22687	30061	1626	415
1357063373003823350	security_rijndael_e	1500	53	1.000000	0.359000	0.388000	327108	19402	23190	1359	384
1357063373537128850	security_rijndael_e	1500	53	1.000000	0.358000	0.386000	274068	17657	25656	1273	387
1357063374065097493	security_rijndael_e	1500	53	1.000000	0.359000	0.388000	448547	22722	27200	1439	392
1357063374592606680	security_rijndael_e	1500	53	1.000000	0.363000	0.394000	314918	21983	29168	1539	398
1357063375123342730	security_rijndael_e	1500	53	1.000000	0.362000	0.393000	306196	22598	30020	1553	398
1357063375646841847	security_rijndael_e	1500	53	1.000000	0.363000	0.394000	35751287	4959969	6820686	602996	114731
1357063376180646679	security_rijndael_e	1500	53	1.000000	0.359000	0.388000	57984351	8037209	11125422	984901	189298
1357063376724648019	security_rijndael_e	1500	53	1.000000	0.468000	0.506000	509929	39371	56725	5041	1380
1357063377249540089	security_rijndael_e	1500	53	1.000000	0.359000	0.388000	339442	23064	32468	1832	406
1357063377782335841	security_rijndael_e	1500	54	1.000000	0.359000	0.388000	340960	21362	29541	1395	397
1357063378324074396	security_rijndael_e	1500	54	1.000000	0.365000	0.398000	341261	22134	30530	1473	398
1357063378852263122	security_rijndael_e	1500	54	1.000000	0.360000	0.389000	337368	22811	30383	1542	394
1357063379382807632	security_rijndael_e	1500	54	1.000000	0.359000	0.388000	335501	21975	29995	1639	407
1357063379919871453	security_rijndael_e	1500	54	1.000000	0.366000	0.400000	336250	21958	28423	1379	389
1357063380457935354	security_rijndael_e	1500	54	1.000000	0.361000	0.392000	337105	21115	28628	1459	398
1357063380989572860	security_rijndael_e	1500	54	1.000000	0.361000	0.391000	541513	47947	68614	4760	1310
1357063381520075703	security_rijndael_e	1500	54	1.000000	0.358000	0.386000	337817	22718	30760	1704	399
1357063382053307912	security_rijndael_e	1500	54	1.000000	0.359000	0.388000	308029	21931	28469	1458	509
1357063382583993754	security_rijndael_e	1500	54	1.000000	0.361000	0.390000	345979	25385	33745	2054	577
1357063383122050905	security_rijndael_e	1500	54	1.000000	0.359000	0.388000	370273	22067	30209	1484	428
1357063383651257628	security_rijndael_e	1500	54	1.000000	0.364000	0.396000	337429	21124	27752	1400	405
1357063384182236886	security_rijndael_e	1500	54	1.000000	0.359000	0.388000	338711	22792	30633	1660	411
1357063384722921487	security_rijndael_e	1500	54	1.000000	0.359000	0.388000	573731	50604	74897	5041	1508
1357063385245441773	security_rijndael_e	1500	54	1.000000	0.359000	0.388000	429090	20397	23611	1415	531
1357063385784188255	security_rijndael_e	1500	54	1.000000	0.359000	0.388000	386558	21959	35670	1886	529
1357063386319330708	security_rijndael_e	1500	54	1.000000	0.359000	0.388000	405523	21890	24740	1356	415
1357063386848671513	security_rijndael_e	1500	54	1.000000	0.359000	0.388000	392247	22808	30865	1633	403
1357063387392060938	security_rijndael_e	1500	54	1.000000	0.359000	0.388000	340696	21231	28055	1382	405
1357063387917434507	security_rijndael_e	1500	54	1.000000	0.359000	0.388000	336291	26121	39960	2023	661
1357063388450530424	security_rijndael_e	1500	54	1.000000	0.359000	0.388000	371536	21494	23362	1299	411
1357063388981188475	security_rijndael_e	1500	54	1.000000	0.359000	0.388000	555532	46672	67240	4653	1206
1357063389504889591	security_rijndael_e	1500	54	1.000000	0.359000	0.388000	316607	19275	23331	1253	399
1357063390034208605	security_rijndael_e	1500	54	1.000000	0.359000	0.388000	292877	22041	29724	1520	402
1357063390573350336	security_rijndael_e	1500	54	1.000000	0.360000	0.389000	187529033	26105944	35700413	3071812	529812
1357063391104814884	security_rijndael_e	1500	54	1.000000	0.463000	0.500000	13715967	1877153	2628896	234397	46451
1357063391628801124	security_rijndael_e	1500	54	1.000000	0.360000	0.389000	349174	23965	30083	1529	464
1357063392163943826	security_rijndael_e	1500	54	1.000000	0.359000	0.388000	344157	22151	31096	1684	415
1357063392698800447	security_rijndael_e	1500	54	1.000000	0.359000	0.388000	628021	45125	67010	4668	1411
1357063393231673615	security_rijndael_e	1500	54	1.000000	0.359000	0.388000	359330	19330	29087	1646	522
1357063393771844092	security_rijndael_e	1500	54	1.000000	0.360000	0.389000	338679	26317	31047	1610	525
1357063394305348550	security_rijndael_e	1500	54	1.000000	0.360000	0.389000	361506	22239	31011	1609	429
1357063394838011011	security_rijndael_e	1500	54	1.000000	0.359000	0.388000	325021	21990	29826	1491	406
1357063395370639139	security_rijndael_e	1500	54	1.000000	0.360000	0.389000	329308	21240	28311	1312	401
1357063395899053781	security_rijndael_e	1500	54	1.000000	0.366000	0.400000	357455	22865	30184	1586	419
1357063396421476484	security_rijndael_e	1500	54	1.000000	0.359000	0.388000	391386	21943	28907	1322	401
1357063396960225175	security_rijndael_e	1500	54	1.000000	0.366000	0.400000	559830	48985	71143	4727	1278
1357063397498097160	security_rijndael_e	1500	54	1.000000	0.361000	0.390000	868772	23593	30429	1644	345
1357063398017097458	security_rijndael_e	1500	54	1.000000	0.495000	0.535000	1465503	43500	66501	3908	1154
1357063398541793946	security_rijndael_e	1500	54	1.000000	0.450000	0.486000	856167	23764	29862	1479	316
1357063399075263154	security_rijndael_e	1500	54	1.000000	0.360000	0.389000	2283177	62926	91501	5265	1829
1357063399610099232	security_rijndael_e	1500	54	1.000000	0.524000	0.566000	27695049	4020902	5189754	427829	61777
1357063400147385803	security_rijndael_e	1500	54	1.000000	0.360000	0.389000	186485062	26315678	35204333	2891351	379080
1357063400669588007	security_rijndael_e	1500	54	1.000000	0.533000	0.576000	1352909	63696	97963	7019	2009
1357063401195398449	security_rijndael_e	1500	54	1.000000	0.455000	0.492000	1737957	42196	60397	3480	1193
1357063401723318676	security_rijndael_e	1500	54	1.000000	0.477000	0.516000	394322	19958	24514	1446	400
1357063402248991744	security_rijndael_e	1500	54	1.000000	0.360000	0.389000	373537	22018	30057	1521	390
1357063402776455555	security_rijndael_e	1500	54	1.000000	0.360000	0.389000	336755	21904	29571	1543	398
1357063403303933700	security_rijndael_e	1500	54	1.000000	0.360000	0.389000	396256	22028	29530	1467	406
1357063403833628713	security_rijndael_e	1500	54	1.000000	0.360000	0.389000	386281	22019	28965	1509	402
1357063404364400555	security_rijndael_e	1500	54	1.000000	0.360000	0.389000	337298	21920	29023	1523	398
1357063404894047692	security_rijndael_e	1500	54	1.000000	0.360000	0.389000	595556	45795	66869	4516	1225
1357063405420548257	security_rijndael_e	1500	54	1.000000	0.360000	0.389000	431557	23594	28904	1583	498
1357063405952824344	security_rijndael_e	1500	54	1.000000	0.360000	0.389000	448670	22051	29863	1628	601
1357063406481695318	security_rijndael_e	1500	54	1.000000	0.366000	0.398000	461829	22272	30199	1537	421
1357063407016364939	security_rijndael_e	1500	54	1.000000	0.360000	0.389000	331499	21159	27223	1334	405
1357063407549622314	security_rijndael_e	1500	54	1.000000	0.366000	0.398000	437824	22756	30511	1615	391
1357063408085171432	security_rijndael_e	1500	54	1.000000	0.364000	0.396000	405150	21997	28428	1504	406
1357063408614147405	security_rijndael_e	1500	54	1.000000	0.364000	0.395000	565897	47736	69103	4757	1512
1357063409146512326	security_rijndael_e	1500	54	1.000000	0.361000	0.390000	325070	19995	24332	1407	400
1357063409677346834	security_rijndael_e	1500	54	1.000000	0.364000	0.395000	340330	21180	28448	1382	409
1357063410210101670	security_rijndael_e	1500	54	1.000000	0.360000	0.389000	344452	22264	29318	1432	398
1357063410745112039	security_rijndael_e	1500	54	1.000000	0.362000	0.391000	337139	22567	29702	1588	403
1357063411275262300	security_rijndael_e	1500	54	1.000000	0.360000	0.389000	401650	21954	27999	1355	401
1357063411816415608	security_rijndael_e	1500	54	1.000000	0.365000	0.397000	377892	21895	29064	1609	483
1357063412349513234	security_rijndael_e	1500	54	1.000000	0.360000	0.389000	342986	22004	28618	1531	498
1357063412879058163	security_rijndael_e	1500	54	1.000000	0.360000	0.389000	558993	47053	67297	4686	1517
1357063413406795099	security_rijndael_e	1500	54	1.000000	0.367000	0.400000	331606	19239	23183	1356	423
1357063413943558005	security_rijndael_e	1500	54	1.000000	0.361000	0.390000	337601	22738	29938	1591	415
1357063414471308357	security_rijndael_e	1500	54	1.000000	0.361000	0.390000	369331	21110	27950	1351	501
1357063415001645659	security_rijndael_e	1500	54	1.000000	0.362000	0.391000	443804	22748	29652	1604	407
1357063415536618195	security_rijndael_e	1500	54	1.000000	0.362000	0.392000	429156	21433	27601	1445	405
1357063416078300667	security_rijndael_e	1500	54	1.000000	0.363000	0.394000	326277	22062	28651	1479	406
1357063416607788931	security_rijndael_e	1500	54	1.000000	0.360000	0.389000	494124	43753	62154	4466	1166
1357063417141962220	security_rijndael_e	1500	54	1.000000	0.361000	0.390000	347397	23632	27878	1504	440
1357063417669996446	security_rijndael_e	1500	54	1.000000	0.364000	0.396000	333611	21765	27678	1523	410
1357063418200225207	security_rijndael_e	1500	54	1.000000	0.360000	0.389000	340131	21840	27854	1548	406
1357063418731035341	security_rijndael_e	1500	54	1.000000	0.364000	0.395000	334841	21986	28718	1526	406
1357063419259613190	security_rijndael_e	1500	54	1.000000	0.360000	0.389000	413421	21976	28642	1477	398
1357063419787632250	security_rijndael_e	1500	54	1.000000	0.361000	0.390000	440212	21131	27478	1384	409
1357063420317918885	security_rijndael_e	1500	54	1.000000	0.361000	0.390000	378724	22702	29696	1660	411
1357063420853991543	security_rijndael_e	1500	54	1.000000	0.361000	0.390000	542665	47059	66425	4541	1181
1357063421392312818	security_rijndael_e	1500	55	1.000000	0.364000	0.395000	323882	19924	22970	1344	547
1357063421915389770	security_rijndael_e	1500	54	1.000000	0.361000	0.390000	377260	21869	29064	1606	443
1357063422446167529	security_rijndael_e	1500	54	1.000000	0.362000	0.391000	436863	21066	27033	1376	445
1357063422974494296	security_rijndael_e	1500	54	1.000000	0.361000	0.390000	413047	22677	29516	1623	447
1357063423503343936	security_rijndael_e	1500	54	1.000000	0.361000	0.390000	335054	22001	28634	1487	398
1357063424031117497	security_rijndael_e	1500	54	1.000000	0.361000	0.390000	335093	22029	29212	1503	402
1357063424559398514	security_rijndael_e	1500	54	1.000000	0.365000	0.396000	335130	25447	33181	1700	543
1357063425093147638	security_rijndael_e	1500	54	1.000000	0.362000	0.391000	306760	19197	23453	1364	499
1357063425628050508	security_rijndael_e	1500	54	1.000000	0.366000	0.398000	426918	22727	30946	1735	463
1357063426154376531	security_rijndael_e	1500	55	1.000000	0.362000	0.391000	353406	21987	29560	1574	462
1357063426683502754	security_rijndael_e	1500	54	1.000000	0.363000	0.392000	334017	21823	32097	1556	534
1357063427212291103	security_rijndael_e	1500	55	1.000000	0.365000	0.396000	346053	21987	25496	1462	414
1357063427744477024	security_rijndael_e	1500	55	1.000000	0.361000	0.390000	337245	21940	29384	1524	398
1357063428285263541	security_rijndael_e	1500	55	1.000000	0.361000	0.390000	336244	21118	28067	1405	405
1357063428811866814	security_rijndael_e	1500	55	1.000000	0.361000	0.390000	541280	47135	66897	4544	1086
1357063429341966533	security_rijndael_e	1500	55	1.000000	0.361000	0.390000	325410	19369	23310	1355	403
1357063429882218677	security_rijndael_e	1500	55	1.000000	0.367000	0.400000	386062	22603	30210	1721	407
1357063430409808946	security_rijndael_e	1500	55	1.000000	0.363000	0.393000	446329	21835	29366	1528	406
1357063430944433651	security_rijndael_e	1500	55	1.000000	0.363000	0.392000	401440	21165	28178	1400	465
1357063431470053593	security_rijndael_e	1500	55	1.000000	0.361000	0.390000	337474	22839	30545	1766	471
1357063432003977050	security_rijndael_e	1500	55	1.000000	0.363000	0.393000	334857	21957	29360	1608	398
1357063432538215506	security_rijndael_e	1500	55	1.000000	0.365000	0.397000	337243	21173	27398	1405	397
1357063433069528804	security_rijndael_e	1500	55	1.000000	0.362000	0.391000	571070	49666	70111	4868	1229
1357063433604848464	security_rijndael_e	1500	55	1.000000	0.361000	0.390000	322041	26067	34459	1878	544
1357063434133976229	security_rijndael_e	1500	55	1.000000	0.362000	0.391000	356485	22300	29872	1573	449
1357063434666826939	security_rijndael_e	1500	55	1.000000	0.367000	0.398000	436017	22045	29838	1591	398
1357063435199576733	security_rijndael_e	1500	55	1.000000	0.361000	0.390000	350227	22071	28825	1401	397
1357063435729374162	security_rijndael_e	1500	55	1.000000	0.363000	0.392000	339143	21979	30200	1618	407
1357063436256863307	security_rijndael_e	1500	55	1.000000	0.362000	0.391000	337707	21834	28715	1484	402
1357063436784176327	security_rijndael_e	1500	55	1.000000	0.362000	0.391000	629972	48832	69729	4638	1260
1357063437320754775	security_rijndael_e	1500	55	1.000000	0.362000	0.391000	368467	20107	24531	1324	399
1357063437851838116	security_rijndael_e	1500	55	1.000000	0.362000	0.391000	342573	21982	30632	1643	407
1357063438389664726	security_rijndael_e	1500	55	1.000000	0.369000	0.403000	399071	22014	29730	1387	405
1357063438912633345	security_rijndael_e	1500	55	1.000000	0.362000	0.391000	397645	25500	34489	1824	544
1357063439446752092	security_rijndael_e	1500	55	1.000000	0.362000	0.391000	406879	21640	34023	1693	543
1357063439981118339	security_rijndael_e	1500	55	1.000000	0.363000	0.392000	418749	22616	26322	1522	420
1357063440512029806	security_rijndael_e	1500	55	1.000000	0.366000	0.398000	363429	21224	28228	1356	397
1357063441042561732	security_rijndael_e	1500	55	1.000000	0.363000	0.392000	648907	50152	72131	4843	1489
1357063441577308519	security_rijndael_e	1500	55	1.000000	0.362000	0.391000	341802	20131	24749	1344	407
1357063442106672533	security_rijndael_e	1500	55	1.000000	0.365000	0.397000	328745	26137	35927	1807	560
1357063442639738534	security_rijndael_e	1500	55	1.000000	0.366000	0.397000	348117	22345	30142	1584	513
1357063443164820729	security_rijndael_e	1500	55	1.000000	0.368000	0.401000	347030	21342	28528	1454	605
1357063443696472360	security_rijndael_e	1500	55	1.000000	0.367000	0.399000	444713	21968	34617	1822	571
1357063444228434531	security_rijndael_e	1500	55	1.000000	0.364000	0.394000	450830	22902	26193	1460	426
1357063444759978996	security_rijndael_e	1500	55	1.000000	0.362000	0.391000	593236	45652	64686	4583	1333
1357063445293027455	security_rijndael_e	1500	55	1.000000	0.364000	0.394000	329527	23557	29174	1851	542
1357063445831254147	security_rijndael_e	1500	55	1.000000	0.362000	0.391000	437991	21615	29352	1316	439
1357063446364375315	security_rijndael_e	1500	55	1.000000	0.362000	0.391000	386839	22097	29292	1498	402
1357063446893408288	security_rijndael_e	1500	55	1.000000	0.368000	0.401000	340160	22683	31458	1639	391
1357063447428348616	security_rijndael_e	1500	55	1.000000	0.365000	0.396000	381473	21945	29137	1537	402
1357063447957673338	security_rijndael_e	1500	55	1.000000	0.368000	0.401000	400720	21136	27409	1364	401
1357063448486387854	security_rijndael_e	1500	55	1.000000	0.369000	0.403000	338490	22750	30216	1618	407
1357063449018793899	security_rijndael_e	1500	55	1.000000	0.369000	0.402000	567090	47695	68170	4805	1627
1357063449552103316	security_rijndael_e	1500	55	1.000000	0.363000	0.392000	354875	20195	24200	1560	436
1357063450093646122	security_rijndael_e	1500	55	1.000000	0.362000	0.391000	431405	22065	29261	1638	470
1357063450618325235	security_rijndael_e	1500	55	1.000000	0.363000	0.392000	428049	22646	30775	1787	555
1357063451151393736	security_rijndael_e	1500	55	1.000000	0.362000	0.391000	323633	21945	29074	1582	402
1357063451674946769	security_rijndael_e	1500	55	1.000000	0.362000	0.391000	333846	25400	32758	1666	515
1357063452205060072	security_rijndael_e	1500	55	1.000000	0.362000	0.391000	365636	21348	28805	1414	428
1357063452738569780	security_rijndael_e	1500	55	1.000000	0.362000	0.391000	561348	48410	70062	5111	1495
1357063453266602923	security_rijndael_e	1500	55	1.000000	0.363000	0.394000	329016	20014	24223	1483	392
1357063453798673802	security_rijndael_e	1500	55	1.000000	0.362000	0.391000	340565	22058	30365	1554	398
1357063454329765894	security_rijndael_e	1500	55	1.000000	0.365000	0.396000	345623	22021	29796	1541	402
